mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-273.45233,147.64116,0.7877938,33.605507,-7.7337737,22.608624,-8.894594,4.2661276,-3.9629333,-0.60431993,-1.2740887,8.751056,-1.4403667,0.4442047,2536.7033238226945,2976.7060888857795,4681.3678609913795,0.05751055136494253,0.08267408,REAL,329.0,330.0,linus-original.wav
-318.1505,162.9587,-0.30757132,52.277283,-6.3170824,33.232224,-10.888868,11.26737,-7.9270496,2.2156188,-1.1922383,5.3103805,-0.7904648,0.5153845,2191.0779477695614,2934.473447805914,4060.370083512931,0.04351876795977012,0.048420835,REAL,330.0,331.0,linus-original.wav
-283.7612,162.06529,2.4505444,33.388004,-11.0429325,9.63754,-12.134701,6.663652,6.9581494,0.7138845,-2.3546076,5.0148706,-4.129239,0.45982653,2189.147501363715,2733.9595531759014,4107.396619073276,0.04894598599137931,0.08684285,REAL,331.0,332.0,linus-original.wav
-308.92896,132.2283,-11.570309,44.251667,3.4622066,31.049816,-9.808803,2.545046,-0.06343856,7.709813,0.1132898,2.2945125,-2.9385226,0.48639452,2794.741105413933,3228.635826019147,5404.586476293103,0.05560793821839081,0.05908464,REAL,332.0,333.0,linus-original.wav
-261.4251,169.29062,-7.1149917,17.582474,-14.583937,26.326744,-6.6403775,2.58098,-6.8590918,-2.1998587,0.39461324,7.6465554,-3.0370014,0.39029172,2074.4203444406085,2671.747994492508,3717.3238820043102,0.04079674030172414,0.09005773,REAL,333.0,334.0,linus-original.wav
-326.58868,105.10013,-10.042185,54.05232,-4.3502555,33.097694,-11.438393,15.06334,-4.5253534,8.049065,-1.0194869,9.415256,1.6090146,0.5536837,3893.6193627879807,4031.081938378605,8053.170460668103,0.07988169001436782,0.03804368,REAL,334.0,335.0,linus-original.wav
-328.65707,157.11658,-7.568992,25.997087,-9.891643,19.56724,-7.093875,12.000136,1.045539,0.43663254,2.2095122,13.777014,2.9749806,0.5368725,2193.8603790684783,3130.0144221572027,4621.223397090517,0.032989852729885055,0.05636027,REAL,335.0,336.0,linus-original.wav
-294.74557,139.51021,-9.9582615,37.663387,-11.371165,18.13834,-6.72947,16.277744,0.079305276,2.1255796,0.56918097,5.5617285,-0.19302416,0.5083632,2826.79977222967,3157.5784309539195,5473.888739224138,0.06443628771551724,0.06497073,REAL,336.0,337.0,linus-original.wav
-309.65512,164.1282,-14.712328,33.757706,1.4147284,22.973156,-14.135537,11.732527,3.8735673,1.7923349,-6.6540976,2.1168435,1.1723262,0.51598465,2199.1270499482116,2800.0621888964656,4269.2669046336205,0.04369275323275862,0.056324467,REAL,337.0,338.0,linus-original.wav
-290.83408,162.75116,-7.3542514,45.076347,-4.8657074,40.396904,-17.05125,11.227904,-8.095734,6.3126893,-4.589668,6.941622,1.0916768,0.5117035,2267.5019482733683,3077.6368699145373,4505.142106681034,0.0419921875,0.052706465,REAL,338.0,339.0,linus-original.wav
-332.92722,147.60684,-12.264896,45.38795,1.912834,33.421417,-1.1508188,5.9251947,-1.6744967,6.1078134,0.5338732,6.428051,2.7725658,0.59665924,2604.030077240832,3092.2039105645467,5176.384024784483,0.049905711206896554,0.03975182,REAL,339.0,340.0,linus-original.wav
-298.52713,123.630424,-22.457151,54.692287,3.6266315,28.012709,-11.953039,8.6043825,-10.068299,1.4720802,0.074441664,6.5570827,-1.3132585,0.5319822,3305.848633932143,3336.9806582536253,6509.7100619612065,0.07952249461206896,0.055025112,REAL,340.0,341.0,linus-original.wav
-308.04883,160.21643,20.903378,32.575546,9.28651,5.7617044,-8.705865,3.2839897,-0.16475002,-5.220973,-0.55258685,2.228926,-0.76443857,0.41880512,1633.4222608236682,2629.6363875721668,3015.143453663793,0.026080953663793104,0.085584715,REAL,341.0,342.0,linus-original.wav
-293.76904,123.16887,2.9134922,56.402103,4.8077574,20.183655,-8.34935,5.4930325,-5.9687676,-0.31578213,-0.5266823,2.699736,-3.428678,0.5108964,2848.053042770701,3302.686530662956,5635.0165005387935,0.06581694504310345,0.05379115,REAL,342.0,343.0,linus-original.wav
-398.68445,156.03453,27.773808,60.055508,4.4424224,32.18725,-12.326559,10.675121,0.8568808,2.5164168,-0.3021011,2.9466083,0.056056187,0.4653234,1702.5070706417093,3118.7684770572914,3515.6047952586205,0.020126167385057472,0.031873763,REAL,343.0,344.0,linus-original.wav
-475.46704,139.46585,8.604746,23.37797,1.5794961,28.934404,7.732782,5.325019,0.47533864,9.314492,5.6986427,9.496416,11.362942,0.6336658,2352.326844014135,3481.5127615520846,3875.2340382543102,0.04480962643678161,0.015241547,REAL,344.0,345.0,linus-original.wav
-302.74774,180.15585,-23.697237,-1.2151463,13.36265,17.498903,-20.237194,-2.2535079,-1.8892834,-13.936567,3.2280927,2.5512295,-7.5053606,0.4194041,1745.0341322113018,2415.5422876383573,2987.9175646551726,0.031087239583333332,0.08126148,REAL,345.0,346.0,linus-original.wav
-429.63937,109.8157,25.119444,17.514565,8.570569,14.822487,5.223509,3.9397705,0.44644853,5.4255404,7.305862,7.61115,7.730156,0.5406845,1994.4686146092213,3565.204618848976,3930.1808324353447,0.01602909482758621,0.033106767,REAL,346.0,347.0,linus-original.wav
-237.51476,157.48839,-21.6957,17.922047,-21.224646,29.21162,-22.521057,0.9829426,-9.469424,-4.3297935,-2.156282,8.727222,-9.017538,0.39566192,2761.3056011249246,2771.758084437513,4800.171740301724,0.07102527837643678,0.098285414,REAL,347.0,348.0,linus-original.wav
-355.72897,118.90582,-13.119269,27.693462,1.2375922,19.392708,-6.0436583,-0.8442749,0.019571634,3.2624204,6.2995744,12.957537,5.950231,0.4443489,2665.038930465699,3357.1646556113537,5383.30078125,0.052835398706896554,0.037305254,REAL,348.0,349.0,linus-original.wav
-307.05667,207.92188,-2.7389216,10.643451,23.938007,24.068926,-15.539715,2.681811,3.5861323,-7.2221055,-0.90500283,1.6571097,-1.5319948,0.38878635,1143.278886626824,1975.7700825224244,1859.2807112068965,0.019755747126436782,0.08234679,REAL,349.0,350.0,linus-original.wav
-292.80634,134.32628,-18.30337,41.993793,-0.4331638,25.345125,-6.879603,5.8812776,-3.3744113,3.7777116,1.6565033,6.579816,-0.5389039,0.5382377,2825.4280742395495,3151.604005101554,5332.809132543103,0.060709635416666664,0.05623652,REAL,350.0,351.0,linus-original.wav
-268.41174,148.99121,-30.39723,53.33895,2.335952,38.058933,-14.327006,4.554103,-5.53235,6.259419,-2.4547393,6.279852,-1.6830426,0.4818276,2526.9238764392444,2864.0162448429664,4667.0123922413795,0.06177038433908046,0.062336117,REAL,351.0,352.0,linus-original.wav
-292.00357,135.02435,8.210931,49.360622,-17.29386,17.713112,-0.09700001,8.844698,-3.380394,1.2934916,2.1652443,8.374553,-0.27198932,0.51140094,2883.7037743608585,3116.8376268117586,5357.312432650862,0.06993646731321838,0.06708868,REAL,352.0,353.0,linus-original.wav
-288.4051,126.57383,-19.346952,35.69579,1.02512,34.66689,-6.7818336,-2.1294084,-6.379752,10.37705,4.0424995,6.7763042,3.4315588,0.48578313,3088.6649340128683,3184.291543105258,5736.4948141163795,0.07820357399425287,0.05341765,REAL,353.0,354.0,linus-original.wav
-316.36407,125.60146,-1.4445467,46.31569,-5.6617355,23.234024,-1.1001991,1.4688128,-6.3738074,4.3987074,-1.2426188,6.025419,-0.5377073,0.5131205,2864.051713962597,3357.4841983752344,5625.611193426724,0.05844782686781609,0.054238353,REAL,354.0,355.0,linus-original.wav
-289.5385,117.50834,-10.335701,50.00261,-9.844562,29.420876,-1.7870164,6.1335125,-8.615403,1.8248376,0.23982625,3.293826,-3.82067,0.5273376,3348.810023623131,3448.7717917571167,6509.7100619612065,0.07746834590517242,0.045707777,REAL,355.0,356.0,linus-original.wav
-302.7346,145.1033,-23.655447,50.738564,-6.397686,44.52458,-5.1240945,3.4169466,-13.27369,8.887545,2.8771987,9.546115,3.3365889,0.5454163,2877.9026500790496,3093.585656499666,5450.127963362069,0.07002626616379311,0.037410118,REAL,356.0,357.0,linus-original.wav
-278.19962,146.83896,-9.31203,29.94742,-7.798516,16.509619,-6.4621735,11.128321,5.850735,2.8131835,-3.9364011,3.4797802,-0.99234384,0.48526648,2457.744786991438,3068.012407036661,4941.993871228448,0.0451239224137931,0.08305399,REAL,357.0,358.0,linus-original.wav
-288.7554,167.87888,-0.034121186,11.069218,-16.346361,15.542627,-2.2517855,11.675097,-0.8420726,1.843915,3.0553777,5.8754306,1.6164174,0.4680839,2350.3423366426596,2532.7624552244265,3918.3004445043102,0.06148976293103448,0.07630034,REAL,358.0,359.0,linus-original.wav
-376.25085,145.89442,-12.844656,33.455788,-2.5120254,32.97421,-1.0568671,8.583992,-7.2697816,14.066553,11.174947,12.536906,6.198597,0.62971574,2713.328680130424,3232.582122861724,5019.216392780172,0.05249865301724138,0.032325957,REAL,359.0,360.0,linus-original.wav
-376.659,103.117004,-1.0719497,60.529545,13.372883,24.49283,2.7084546,13.334683,-0.25734386,11.472871,1.266707,5.0616016,-1.432793,0.579488,2924.60224148515,3463.974883941419,5759.513065732759,0.06244387571839081,0.032307982,REAL,360.0,361.0,linus-original.wav
-289.6514,156.45346,-14.138851,36.994244,9.109079,23.617455,-17.873236,6.0517354,-1.8680315,-7.903885,-2.1101828,2.101281,-9.338136,0.36867884,2043.8052464597079,2871.9395558367532,4248.7237338362065,0.035947602370689655,0.080944136,REAL,361.0,362.0,linus-original.wav
-278.86566,141.48463,0.7300357,43.68342,-0.9325919,15.771181,-11.935065,4.075614,2.4515572,-3.0861423,-2.6508799,10.642667,-5.5934005,0.4681728,2768.8903501556597,3104.4770490303263,5583.7823275862065,0.05112922054597701,0.08408042,REAL,362.0,363.0,linus-original.wav
-386.7795,113.46129,12.921865,58.29375,12.571978,36.768345,-1.0975682,8.56637,-3.648895,9.805907,0.0808701,3.5632026,1.5054871,0.58015555,3000.075248545569,3735.1956646029967,6230.520945581897,0.05112922054597701,0.029035674,REAL,363.0,364.0,linus-original.wav
-285.40283,159.34962,-7.12284,48.383312,25.897825,16.852104,-20.553434,3.2856655,0.59970963,-4.831369,-3.5840254,2.4337335,-6.6270514,0.36628896,1856.8557824950244,2458.2399306600323,3533.4253771551726,0.033904678520114945,0.08474384,REAL,364.0,365.0,linus-original.wav
-303.7175,170.58693,-20.944813,28.665266,5.098826,23.996069,-10.967856,7.785256,3.4563756,6.5085793,-2.094832,7.033169,1.7327207,0.49053785,2038.4402616078703,2526.7889223740012,3543.078192349138,0.04356366738505747,0.057929188,REAL,365.0,366.0,linus-original.wav
-301.49286,157.94537,-10.8769655,13.5727415,2.3831794,23.721458,-5.906845,3.1042526,-2.642404,3.4009213,1.4394901,5.5623417,-2.7068114,0.4547908,2245.368579353829,2937.3889576512365,4402.921268857759,0.03693538972701149,0.07538354,REAL,366.0,367.0,linus-original.wav
-364.69962,136.48439,5.749032,24.252823,10.278102,24.355028,-1.6844958,7.624299,-1.3815058,3.3643188,3.5882046,4.3918877,-1.860152,0.5411105,2178.385395575544,3272.764326676908,4234.86328125,0.0265972970545977,0.057991493,REAL,367.0,368.0,linus-original.wav
-249.52402,111.945526,-10.722822,58.57437,-8.332776,21.787333,2.7315812,5.243743,-5.4368014,-2.3067584,-7.031061,3.947796,-3.257768,0.4199742,3220.486700381656,3068.555173360615,5666.697535021552,0.08666150323275862,0.09265832,REAL,368.0,369.0,linus-original.wav
-309.4625,163.74881,-5.005958,33.310555,10.985364,26.35127,-8.803414,12.398229,-4.8325105,-2.1842196,-7.780954,6.1963186,-1.4431427,0.5044759,2087.171878162557,2689.979075529687,3377.7427936422414,0.05015265804597701,0.06248095,REAL,369.0,370.0,linus-original.wav
-378.55762,138.12794,11.148439,46.607914,19.367323,31.175879,-7.8947487,9.647314,-3.2901993,6.092638,-0.3836497,3.9344115,-0.38926718,0.5594434,2286.399370532523,3422.7736328599904,4869.721511314655,0.03040813577586207,0.038171258,REAL,370.0,371.0,linus-original.wav
-323.38684,158.69914,10.424235,45.682026,19.16457,12.699544,-12.972888,8.28895,3.9199777,-5.3875604,-3.6928585,2.0714092,-8.010977,0.38052753,1679.0618182961202,2704.729012235355,3283.1947063577586,0.021652747844827586,0.08436959,REAL,371.0,372.0,linus-original.wav
-260.9227,148.53484,-22.491177,43.935646,-20.128672,27.649464,-7.5073094,10.055445,-7.9144135,3.3081136,3.6303442,13.429118,0.013237218,0.48831776,3112.193921312102,2713.8184495652476,5278.357354525862,0.09820626795977011,0.06708814,REAL,372.0,373.0,linus-original.wav
-331.70538,133.99257,-0.63069975,58.65392,13.103491,33.412086,-10.92725,16.337599,-0.6653724,9.102511,3.122182,5.484028,-2.3555357,0.5787452,2639.328679125811,3246.0514318179526,5233.0633755387935,0.05120779454022988,0.051373504,REAL,373.0,374.0,linus-original.wav
-333.01245,144.16264,-6.9989967,42.330864,24.174894,29.236597,-6.8431363,3.4060395,-1.8237144,10.80204,3.8520133,5.8916926,2.7354703,0.54445595,2216.301471487975,2863.1217836580886,4036.114291487069,0.04953529094827586,0.043325398,REAL,374.0,375.0,linus-original.wav
-332.57553,156.87756,-4.4636903,20.192354,8.644599,17.942335,-0.3071948,13.735646,7.649875,6.115222,3.4321191,9.665528,8.845909,0.56274664,2227.0490541416048,2960.046961441469,4902.640086206897,0.030980603448275863,0.05513256,REAL,375.0,376.0,linus-original.wav
-309.91232,124.676834,-24.304264,44.838657,16.738518,27.360582,-11.683682,11.576334,5.182711,6.7815523,2.844305,8.507591,-1.5456502,0.4956079,2835.812892429611,3322.4531242356634,5867.426589439655,0.04662805316091954,0.06710181,REAL,376.0,377.0,linus-original.wav
-313.34055,178.72282,2.278823,30.62219,19.89352,25.673124,-16.731804,6.7069197,-3.2975123,4.729945,2.8041816,4.195483,1.3908564,0.45212743,1703.3895782984287,2675.550734629862,3465.855670797414,0.02645137392241379,0.07369131,REAL,377.0,378.0,linus-original.wav
-296.80905,170.646,-2.48663,25.41448,1.6204796,22.745962,-10.115246,7.5444117,-0.20443903,1.7878592,-0.98278475,5.953898,4.230877,0.46296188,2019.312822996534,2686.159567374031,3615.5980603448274,0.041341145833333336,0.0672955,REAL,378.0,379.0,linus-original.wav
-285.97015,165.83344,-3.5191503,23.054655,-11.670818,24.421251,-10.121275,6.7198563,-0.8026698,-0.40624332,-3.5367985,8.55039,2.890378,0.41463256,2350.037209794061,2634.071545576545,4204.172279094828,0.05511404454022988,0.07450024,REAL,379.0,380.0,linus-original.wav
-356.05157,150.88797,-20.792639,49.46238,9.812904,38.671745,-7.937942,7.820885,-4.940004,9.538695,-0.10395049,9.761949,6.9536996,0.5819452,2512.483666456046,3197.8804146246716,5334.5416891163795,0.04104929956896552,0.03025993,REAL,380.0,381.0,linus-original.wav
-442.14108,136.00883,-2.253583,42.609486,11.871126,29.72692,1.503849,11.786585,1.2031579,18.91157,7.825597,10.717256,8.608656,0.6466907,2308.5067541439944,3596.5709228122237,4498.9544046336205,0.028393274066091954,0.019977603,REAL,381.0,382.0,linus-original.wav
-632.46967,83.25228,2.8483567,-27.502644,-46.86559,-29.334187,3.0566444,30.243166,41.528606,29.756592,6.1336374,-15.73945,-25.427055,0.27812162,1403.7812560475345,2369.926767417844,1692.4602640086207,0.039848239942528736,0.030415652,REAL,382.0,383.0,linus-original.wav
-373.86954,115.919106,-4.66746,27.903332,4.581224,18.004166,9.193167,9.500304,4.344502,6.0808134,4.115385,13.108685,3.425063,0.58536947,2413.6518295304663,3493.3909260057703,5049.412378771552,0.03737315912356322,0.04403834,REAL,383.0,384.0,linus-original.wav
-284.03275,134.7921,-18.486746,26.41406,2.694064,17.573547,-4.705872,10.688274,-1.1027893,8.032443,-1.3391968,4.168292,0.7440714,0.5410724,2750.3310768761617,3348.5034782315033,5420.179485452586,0.054704337284482756,0.05627373,REAL,384.0,385.0,linus-original.wav
-273.0995,173.16217,6.039374,33.654938,-2.8370202,18.411415,-19.103931,10.76591,1.3763429,-5.1235437,-2.8878887,4.537248,-9.709716,0.35635492,1904.963152119302,2635.6341415363913,3552.2359913793102,0.03733387212643678,0.10237456,REAL,385.0,386.0,linus-original.wav
-333.30048,148.80756,2.553627,46.920918,-9.07268,24.306728,-7.233083,10.83455,-2.449864,9.325043,-3.7288184,7.0734477,6.2052226,0.50225383,2674.7793083140814,3088.794927727581,4862.791285021552,0.06192191989942529,0.03797889,REAL,386.0,387.0,linus-original.wav
-328.3894,141.97679,-13.133705,39.289555,10.137021,19.617899,0.31104523,5.156337,1.0958277,2.0250432,2.7240236,1.406752,-4.1577845,0.50980586,2405.1169017465872,3016.088744669196,4932.836072198276,0.04523055854885057,0.04952946,REAL,387.0,388.0,linus-original.wav
-311.60168,153.37169,-11.197067,45.84341,-6.5944433,31.104273,-14.802425,14.857779,-5.1207643,9.375017,-3.9521275,10.730192,3.8483396,0.5377101,2529.173103234911,3291.840573466666,5364.737675107759,0.046285695043103446,0.03947509,REAL,388.0,389.0,linus-original.wav
-426.0521,136.27686,-5.351265,37.693546,5.8175254,29.146992,-1.2606437,13.520582,0.97466767,10.838777,2.364187,9.614256,5.6991644,0.6436838,2715.1317686979583,3611.8395714811118,5307.810816271552,0.04692551185344827,0.017176041,REAL,389.0,390.0,linus-original.wav
-499.85178,137.59012,10.453906,30.365883,9.995135,27.373707,0.9985231,12.124351,7.619932,8.496592,10.049998,3.808448,14.053494,0.5102515,2926.345888113614,3601.387939716354,5266.724474676724,0.09228515625,0.013119843,REAL,390.0,391.0,linus-original.wav
-284.84805,111.50331,-27.809223,34.4383,3.283168,27.338366,-9.35759,-1.8180676,0.082971066,4.261905,1.8510727,2.4585204,-4.672126,0.41421476,3262.7254426548625,3332.4291778061174,6182.256869612069,0.07449937140804598,0.07865733,REAL,391.0,392.0,linus-original.wav
-242.66624,134.7466,-10.569019,46.15666,-21.040792,44.08903,-1.0009961,5.0461197,-13.250227,7.648396,-4.2639127,3.7877355,-3.6889179,0.4616509,3182.106468302583,3260.246216422479,5857.278758081897,0.08135775862068965,0.076660044,REAL,392.0,393.0,linus-original.wav
-256.9752,146.10129,-25.232273,35.905552,-10.16663,43.359344,-13.760229,0.25699523,-12.369134,7.0127068,1.8851634,7.9878287,-0.20359991,0.47239137,3184.690508108216,2931.917712408011,5579.822198275862,0.09241985452586207,0.07128984,REAL,393.0,394.0,linus-original.wav
-284.95514,146.79498,-16.62806,29.612268,-13.628206,34.214157,-9.441816,0.12930182,-9.545682,1.8941505,2.2965384,7.665139,-0.64506465,0.49851727,2953.9082181850863,2941.6375759842763,5387.013402478448,0.08294046336206896,0.057256974,REAL,394.0,395.0,linus-original.wav
-307.3027,158.65967,-5.236235,51.546604,-13.123975,16.109455,-19.703176,17.301077,-1.3793029,4.78338,-1.9814216,11.527246,-0.5670097,0.5170197,2356.380324858736,3124.7660368458446,4860.316204202586,0.04302487428160919,0.05474272,REAL,395.0,396.0,linus-original.wav
-285.7286,127.448,-6.685446,53.549328,-12.942404,24.715843,-4.684648,6.0840187,-7.478216,4.798266,-1.9974059,5.9171157,-0.37444717,0.50671434,3209.327816865428,3097.677743875202,5640.461678340517,0.09409235811781609,0.0549828,REAL,396.0,397.0,linus-original.wav
-291.62952,147.94385,-8.830963,34.78649,-13.968526,30.51772,-10.324419,10.080374,-8.84696,6.056487,-5.3464904,9.127541,3.3170166,0.52068216,2938.9079641109383,3328.46497872739,5653.084590517241,0.06530621408045977,0.05535055,REAL,397.0,398.0,linus-original.wav
-300.6851,155.03612,4.453296,35.530846,-2.382981,15.560151,-9.901681,2.0117586,-0.6475445,-1.4451628,0.21906991,9.439682,-2.4165564,0.4492582,2163.1221737772235,2859.8068720472565,3978.692416487069,0.044876975574712645,0.06465093,REAL,398.0,399.0,linus-original.wav
-307.99417,132.27629,-18.641907,42.307705,-16.571138,33.833874,2.3449728,6.4416804,-4.0367417,12.912884,3.7244701,11.385762,8.051717,0.5679953,3103.5022866065747,3345.9100749751865,5895.395002693966,0.06560928520114942,0.034548078,REAL,399.0,400.0,linus-original.wav
-303.16235,126.38193,-16.547054,57.441822,-2.8851328,33.431232,-4.520604,7.052727,-10.626989,5.0345297,-1.7955353,0.53576225,-8.010491,0.47533157,3212.358553823025,3245.009815494269,6089.688846982759,0.08437163254310345,0.04552937,REAL,400.0,401.0,linus-original.wav
-295.60815,171.77168,-3.2022192,33.604496,0.11208018,25.413233,-12.369927,6.976296,-5.065116,1.5316429,-4.399972,1.9777073,0.8840716,0.4647801,1946.6056931760288,2812.2217587838777,3753.2125538793102,0.0327429058908046,0.06043419,REAL,401.0,402.0,linus-original.wav
-308.31747,125.79061,-17.950686,56.89217,-8.687477,46.687527,-10.912331,8.976882,-15.209562,15.178046,-1.1138848,4.4606833,-2.4012752,0.5563906,3422.3260477640515,3498.9107989267186,6540.4010641163795,0.08923760775862069,0.034924105,REAL,402.0,403.0,linus-original.wav
-303.8606,166.3944,-22.058565,36.52599,-3.6598926,43.83668,-12.993864,4.0794134,-12.102366,8.381096,-2.11749,3.6325715,-1.0352439,0.5204553,2512.127043648533,2891.288056912306,4719.236597521552,0.056657462284482756,0.043005094,REAL,403.0,404.0,linus-original.wav
-292.9976,143.1497,-6.303772,34.430298,3.5405512,32.895416,-6.3163543,-4.563244,-7.2924333,7.1909785,4.679528,5.829905,-0.22194254,0.47600606,2426.6078883235773,3002.896280816848,4699.435950969828,0.052341505028735635,0.061824284,REAL,404.0,405.0,linus-original.wav
-257.70093,170.55305,-10.198883,17.576254,-7.131614,19.582228,-13.8650875,7.0215697,0.9004012,-2.0750926,-1.2076598,4.4578447,3.6944125,0.46273896,2155.958768189822,2699.860149512261,4044.0345501077586,0.04468615301724138,0.07899194,REAL,405.0,406.0,linus-original.wav
-302.74756,118.860374,-8.4625,44.279392,-14.150272,31.734787,-0.54190993,13.150608,-7.462834,9.78301,-0.77196014,6.0271487,-0.9249746,0.5300053,3330.131812560904,3401.3153934618895,6139.437971443966,0.0889513739224138,0.051857043,REAL,406.0,407.0,linus-original.wav
-250.89633,184.48412,-12.871693,11.890691,-16.83428,6.902383,-18.868254,6.784982,-0.58538836,-10.122032,-1.7132531,11.63349,-6.107696,0.3489146,1707.4987028488708,2318.7207147848762,2662.1969288793102,0.03923648527298851,0.11461439,REAL,407.0,408.0,linus-original.wav
-306.4101,138.93748,-5.3400097,41.299313,-14.555489,27.076227,-8.460401,5.9755487,-5.989703,7.2401376,-0.5871186,7.6050344,4.606899,0.5225815,2953.3386412848135,3431.5618497589403,5982.517847521552,0.059014682112068964,0.045146376,REAL,408.0,409.0,linus-original.wav
-416.64673,111.939575,-11.332802,56.86764,-5.462139,33.300354,-0.33982593,16.098503,-4.909843,16.388935,4.6029525,8.979781,8.437771,0.6798172,3568.5549189259505,4151.2281895328515,7736.607623922414,0.06270765984195402,0.009150683,REAL,409.0,410.0,linus-original.wav
-265.69446,151.27222,-17.395067,24.333673,-17.267157,31.058908,-9.536264,9.139168,-8.63873,3.0978923,-1.6040143,10.015477,-0.93670285,0.49084857,2690.6464306285043,3133.2886868241917,5218.460398706897,0.0625280621408046,0.07379639,REAL,410.0,411.0,linus-original.wav
-280.893,135.75624,-18.192974,38.624794,-1.6287928,34.4474,-14.069002,0.100573815,-8.851378,8.574675,-1.03825,11.718546,-2.8243377,0.49829048,3065.7091590301065,3336.852447688751,6065.185546875,0.07105895294540229,0.061484847,REAL,411.0,412.0,linus-original.wav
-270.39554,157.37672,-4.9796185,43.054195,-8.922522,23.07236,-10.301661,2.2972364,-9.903611,-4.963271,-6.126789,6.001645,-1.6331478,0.40384045,2197.0926235248644,2968.282721627601,4337.084119073276,0.038619118175287355,0.07967358,REAL,412.0,413.0,linus-original.wav
-316.319,154.22865,-1.6483756,35.23874,5.8067865,25.757593,-6.6036305,8.411733,2.9591286,4.147396,-4.755925,5.0268483,-0.13723268,0.41541654,2160.874275093196,3141.4594257945587,4754.135237068966,0.03236126077586207,0.058316763,REAL,413.0,414.0,linus-original.wav
-316.922,154.93419,-22.52747,45.130993,-7.632556,47.200016,-7.7306814,7.2500744,-10.0015135,10.432701,-5.7968025,6.3892884,8.840115,0.55351275,2747.4163111699463,3132.2883010584724,5404.586476293103,0.06248877514367816,0.03472811,REAL,414.0,415.0,linus-original.wav
-293.75983,160.20683,-4.3911967,32.92653,-13.844117,32.4292,-3.8380947,5.5328403,-10.841538,-2.3995996,-2.5168543,8.233549,-3.2873998,0.5154012,2586.2457589682663,2981.835554700734,4905.115167025862,0.060939744971264365,0.05670372,REAL,415.0,416.0,linus-original.wav
-315.73383,141.93181,-20.549107,37.391014,-6.7453017,36.90969,-1.4025983,5.8131633,-9.584826,6.356712,6.611733,10.332367,2.804276,0.52501225,2713.6035346209655,3321.413946874968,5588.484981142241,0.04879445043103448,0.049837172,REAL,416.0,417.0,linus-original.wav
-261.10654,174.7912,-22.22428,25.882502,-5.1089697,32.15747,-10.427809,0.71122915,-7.562418,7.0466037,2.6274931,7.6702504,2.756709,0.47772902,2088.443129889881,2572.6229537102445,3634.9036907327586,0.04977101293103448,0.068887435,REAL,417.0,418.0,linus-original.wav
-265.80295,166.91,-23.039131,36.7399,-8.162626,37.068024,-16.883997,2.2590024,-10.286195,7.3816333,1.1653817,9.783332,0.92531943,0.47303286,2411.060133355855,2813.779578786816,4346.489426185345,0.05629826688218391,0.061143383,REAL,418.0,419.0,linus-original.wav
-297.68118,138.37956,-21.37728,50.745823,-17.305922,26.42389,-6.304952,15.567043,-2.9122128,10.354058,0.4940595,11.105338,4.9219017,0.5896491,3150.6461992087407,3130.3387990582355,5736.247306034483,0.08342874461206896,0.044332877,REAL,419.0,420.0,linus-original.wav
-296.3577,140.69879,-16.092213,45.891483,-6.5647287,31.19783,-7.39913,8.460802,-7.4959326,3.0185823,-1.5251684,11.179131,-1.8060411,0.4866348,2808.2954974823456,3237.4028127411843,5523.390355603448,0.05657888829022988,0.05073042,REAL,420.0,421.0,linus-original.wav
-308.08206,145.15674,-17.41022,52.390686,-5.3005066,40.914833,-14.998365,6.44651,-8.305895,16.01085,0.47480857,7.299136,4.96194,0.5544598,3081.5363519690245,3114.7592692195717,5799.1143588362065,0.07868624281609195,0.04067216,REAL,421.0,422.0,linus-original.wav
-305.94452,154.0985,-3.4935114,27.574451,-12.877099,20.735008,-5.870596,11.89894,6.836707,8.53655,-2.5832102,5.6506314,8.056462,0.51878726,2302.3774777761255,3158.5963201421323,4763.045528017241,0.03750785739942529,0.046569385,REAL,422.0,423.0,linus-original.wav
-291.09573,162.49347,6.274082,41.769485,9.79801,27.795153,-12.409805,0.6437236,2.6629224,9.796825,-1.9356502,-0.7445734,0.29744953,0.4692177,1846.9398093704376,2786.945761264758,3525.257610452586,0.0261370779454023,0.076916985,REAL,423.0,424.0,linus-original.wav
-277.94037,138.694,-6.838824,55.646404,-12.747395,39.204357,-7.315998,8.097461,-8.81031,11.742824,-3.4632814,4.273865,2.7376118,0.49125993,2995.568315652905,3236.603657517777,5737.237338362069,0.07075588182471264,0.05695417,REAL,424.0,425.0,linus-original.wav
-285.33368,187.95705,-4.6760206,20.636305,-7.5128813,8.494743,-20.10704,6.485821,0.5603546,1.0708805,0.5748512,12.295526,3.4324863,0.44215715,1934.4421064936357,2429.422259744231,3422.541756465517,0.04323814655172414,0.07841163,REAL,425.0,426.0,linus-original.wav
-252.42436,152.25362,-4.8475122,47.981827,-19.632578,17.72586,-7.895182,12.982357,-12.956344,-4.9359126,-3.7680285,9.612112,1.032634,0.41479352,2605.7363634458093,2902.3414288570357,4770.470770474138,0.06919001436781609,0.086332895,REAL,426.0,427.0,linus-original.wav
